Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
Instructions for question 3 of A06,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The in-class activity today was difficult to understand at first as we did not have access to the slides. This was resolved later.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I was not confident on how to plot the dataset and the model during the In-class activity.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
Learning how to use the polyval and polyfit was a little confusing and it took some getting used to,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I felt very confident today, nothing confusing ",No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
Nothing was confusing in the class ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Nothing was confusing today,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Polyval and ployfit could’ve used more details and explaining.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I think that the goodness of fit could use some more details. It seems to me that linear regression is typically more accurate than goodness of fit, so I am confused on why it is important to use.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The matlab demonstration was quite quick.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
It was a little difficult to remember the difference between SSE and SST because they are similar ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
The instructions for the ICA activity needed clarification ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
More clarity on using math functions with arrays,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I could use some more explanation on how to save matlab files. Although we do not need to save the files to submit the assignment, I would like to be able to save the files for future reference or in case I have a problem with submission. Also, some more review on inputing long equations would be helpful. ",Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
The due dates for some items are confusing because of how many things are going on. However I had some concerns lifted today after asking the teaching team. The lecture was very good otherwise.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
When I was trying to show how many rows and columns there were and assign each number a variable I was confused. But thankfully I asked a TA and he helped me figure out that I could use two variables at the beginning and it would assign the numbers I’m sequential order which was helpful to know. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I was able to understand everything in today’s class. One thing that I think was unclear at first was that the image file for the in-class activity and Assignment 4 needed to be in the png format.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"Nothing was confusing, however the CATME information is still confusing me because I have not received an email about it yet and on brightspace it says the survey opened up the 10th however on CATME it says it doesn’t open until the 15th of January. ",Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
"Todays class was well organized overall. I thought I understood everything when it came to the Matlab material. There were a couple confusing points during the class though. Specifically, I found trying to upload the ICA document into Matlab challenging, and it seemed like quite a few people were having the same issues. It also wasn’t clear on how to answer a few things on grade scope but it wasn’t too hard to figure out. Overall a very good class.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I couldn't keep up with the pace of the class because the teacher spoke a little fast today. I hope some key teachers can speak in a slow pace.Everything else is perfect and his/her help is timely.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
"I was sometimes confused with what is expected from us to do. For example, I did not find a lot of room to finish the In-class activity. It was expected from us to finish the activity but I have not heard the instruction to do so. ",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I did not realize that you can go back on to the same question when you clear your workspace. How long do you have to edit or resubmit your answers until you get a different variation of the question? Everything else was fine!,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
"I personally didn't feel like the class today was confusing, it just felt like to me that it was a little rushed. That or there wasn't much to do besides assignment a04, and just skipped over the in class activity",Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I had a hard time figuring out where to access the Matlab files because they are stored in a different drive than where I keep the test of my schoolwork and related information. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The most interesting part was an introduction to UDFs.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I thought the difference between scripts and user defined functions is interesting. I would like to know more about when to use each. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
It is interesting that you can call multiple user created functions.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found it interesting that a function name needs to be the same name as the file.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"Nothing peaked my interest today in class, as I was not in class due to the Track Meet. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found the use of user-defined functions to be the most interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The for loops and A09. I am interested to work on the assignment and figure out what the solutions could be,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
For loops and their function,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
The hot chocolate at the end of class today was very warm. As well as today's TA are very good answers to my questions on homework,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
